Name,SMILES
methylthiouracil,Cc1cc(=O)[nH]c(=S)[nH]1
Eugenol,COc1cc(CC=C)ccc1O
5-Allyl-5-isopropylbarbital,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C
Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34
"1,1-Diethoxyethane ",CCOC(C)OCC
Clomazone,CC1(C)CON(Cc2ccccc2Cl)C1=O
2-Butoxyethanol,CCCCOCCO
Quintozene,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl
Androsterone,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O
Flurochloridone,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O
Quinoline,c1ccc2ncccc2c1
methyl gallate,COC(=O)c1cc(O)c(O)c(O)c1 
fluconazole,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F 
Chlorzoxazone,Clc2ccc1oc(=O)[nH]c1c2
"2,2',3,4,4',5',6-PCB",Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
alloxan,O=C1NC(=O)C(=O)C(=O)N1 
"1,3-Dichloropropane",ClCCCCl
m-Fluorobromobenzene,Fc1cccc(Br)c1
p-Chlorobromobenzene,Clc1ccc(Br)cc1
"2,3-Dimethylbutane",CC(C)C(C)C
1-Butene,CCC=C
"2,2',3,4,5,5'-PCB",Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl
cytosine,Nc1cc[nH]c(=O)n1 
"1,1,2-Trichlorotrifluoroethane",FC(F)(Cl)C(F)(Cl)Cl
Propionitrile,CCC#N
"O,P'-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl 
o-Nitroanisole,COc1ccccc1N(=O)=O
Prasterone,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O
Procymidone,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3
Benzo[ghi]perylene,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
Dinoseb,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O 
meconin,c1c(OC)c(OC)C2C(=O)OCC2c1
Glycerol,OCC(O)CO
Guaiacol,COc1ccccc1O 
chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl 
9-Methylanthracene,Cc1c2ccccc2cc3ccccc13
Antipyrene,Cc1cc(=O)n(c2ccccc2)n1C
Methyl butyl ether ,CCCCOC
7-methylpteridine,Cc2cnc1cncnc1n2
simazine,CCNc1nc(Cl)nc(NCC)n1 
"N,N-Dimethylacetamide",CN(C)C(=O)C
Simetryn,CSc1nc(nc(n1)N(C)C)N(C)C
Ethylene,C=C
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO
5-Allyl-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)CC=C
"2,3,4-Trichlorophenol",Oc1ccc(Cl)c(Cl)c1Cl
Anisole,COc1ccccc1
chloropropylate,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C
aldosterone,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O 
Difenoxuron,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2
4-Ethyltoluene,CCc1ccc(C)cc1
Diisopropylsulfide,CC(C)SC(C)C
"1,3-Dinitrobenzene",O=N(=O)c1cccc(c1)N(=O)=O
Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
probarbital,CCC1(C(C)C)C(=O)NC(=O)NC1=O 
cortisone acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C 
Metronidazole,Cc1ncc(N(=O)=O)n1CCO
p-Chloroaniline,Nc1ccc(Cl)cc1
"2,2-Dimethylpentanol",CCCC(C)(C)CO
Furane,c1ccoc1
